1	21199	y
2	5026	y
3	4561	y
4	5061	y
5	4629	y
6	4742	y
7	4597	y
8	5611	b
7	4597	y
8	5611	
9	9998	n
10	2743	n
11	5958	n
12	25546	n
13	3929	y
14	12713	n
15	4406	
16	21939	
17	23223	
18	4892	
19	25559	
20	3549	
21	4495	b
20	3549	b
19	25559	
20	3549	
21	4495	b
20	3549	
21	4495	
22	25544	
23	4662	
24	15718	
25	3981	
26	23928	b
25	3981	y
26	23928	
27	11505	
28	4734	y
29	9637	
30	14145	
31	14809	y
32	10139	
33	4895	
34	8759	
35	4557	y
36	8111	
37	25315	
38	15758	y
39	11789	
40	25137	y
41	19301	y
42	3092	
43	2601	
44	10344	
45	25132	y
46	15127	
47	24868	y
